timestamp,open,high,low,close,volume,turnover,datetime
1739309400000,95731.2,96272.6,95665.3,96272.6,200003.0,19204168.4486,2025-02-11 21:30:00+00:00
1739310300000,96272.5,96452.8,96077.4,96398.6,102208.0,9839936.2912,2025-02-11 21:45:00+00:00
1739311200000,96398.5,96540.5,96207.6,96207.6,66876.0,6445048.4312,2025-02-11 22:00:00+00:00
1739312100000,96207.6,96425.8,96139.3,96239.9,46629.0,4490529.7309,2025-02-11 22:15:00+00:00
1739313000000,96239.9,96239.9,95745.7,95824.1,110388.0,10592177.3864,2025-02-11 22:30:00+00:00
1739313900000,95824.1,96105.6,95330.8,95561.3,146858.0,14045224.6652,2025-02-11 22:45:00+00:00
1739314800000,95578.0,95809.4,95486.4,95789.1,100583.0,9619211.7679,2025-02-11 23:00:00+00:00
1739315700000,95791.9,95946.5,95738.4,95938.6,17233.0,1651371.3133,2025-02-11 23:15:00+00:00
1739316600000,95930.6,95973.9,95731.6,95731.6,28490.0,2731434.1262,2025-02-11 23:30:00+00:00
1739317500000,95731.6,95853.2,95731.6,95766.3,15760.0,1509542.33,2025-02-11 23:45:00+00:00
1739318400000,95774.1,95961.2,95682.7,95961.2,46725.0,4477124.1928,2025-02-12 00:00:00+00:00
1739319300000,95961.2,95961.2,95663.6,95900.4,44331.0,4249568.8723,2025-02-12 00:15:00+00:00
1739320200000,95900.4,96035.9,95727.6,95923.9,60342.0,5789660.3054,2025-02-12 00:30:00+00:00
1739321100000,95924.0,96123.1,95890.6,96057.4,28174.0,2705526.8847,2025-02-12 00:45:00+00:00
1739322000000,96059.1,96157.3,95906.4,95906.4,15012.0,1442219.2151,2025-02-12 01:00:00+00:00
1739322900000,95906.5,95954.5,95796.1,95937.2,18807.0,1803594.9496,2025-02-12 01:15:00+00:00
1739323800000,95937.2,96040.4,95821.4,96029.6,6208.0,595526.7702,2025-02-12 01:30:00+00:00
1739324700000,96022.8,96263.9,96022.8,96184.6,16670.0,1603069.2021,2025-02-12 01:45:00+00:00
1739325600000,96191.2,96207.5,95982.5,96051.4,19277.0,1852398.2813,2025-02-12 02:00:00+00:00
1739326500000,96044.0,96096.0,95937.2,96007.1,14940.0,1434061.0823,2025-02-12 02:15:00+00:00
1739327400000,96007.1,96053.1,95931.7,96000.3,8489.0,814944.5366,2025-02-12 02:30:00+00:00
1739328300000,96000.4,96014.7,95359.8,95559.1,76396.0,7302423.6134,2025-02-12 02:45:00+00:00
1739329200000,95565.0,95664.1,95071.4,95367.4,89618.0,8548416.3076,2025-02-12 03:00:00+00:00
1739330100000,95367.4,95749.9,95367.4,95695.3,39468.0,3775605.9095,2025-02-12 03:15:00+00:00
1739331000000,95689.6,95706.8,95532.3,95604.7,18209.0,1741472.1417,2025-02-12 03:30:00+00:00
1739331900000,95604.6,95614.6,95273.6,95287.0,31706.0,3025553.0818,2025-02-12 03:45:00+00:00
1739332800000,95287.0,95521.7,95257.6,95521.0,34001.0,3242265.281,2025-02-12 04:00:00+00:00
1739333700000,95522.9,95608.8,95300.2,95367.5,16213.0,1546852.9736,2025-02-12 04:15:00+00:00
1739334600000,95372.1,95439.2,95299.8,95417.1,21513.0,2051172.7021,2025-02-12 04:30:00+00:00
1739335500000,95417.1,95596.4,95417.1,95546.7,34191.0,3266109.2109,2025-02-12 04:45:00+00:00
1739336400000,95553.6,95800.0,95507.4,95775.4,19109.0,1828059.8638,2025-02-12 05:00:00+00:00
1739337300000,95775.4,95929.2,95665.3,95913.7,14774.0,1416055.4808,2025-02-12 05:15:00+00:00
1739338200000,95906.0,95924.2,95737.7,95768.3,18725.0,1794496.7475,2025-02-12 05:30:00+00:00
1739339100000,95768.2,95909.6,95766.8,95879.2,9578.0,917950.7571,2025-02-12 05:45:00+00:00
1739340000000,95889.8,95928.1,95760.6,95915.3,12593.0,1207096.4996,2025-02-12 06:00:00+00:00
1739340900000,95921.9,95953.6,95792.1,95792.5,9075.0,870099.4332,2025-02-12 06:15:00+00:00
1739341800000,95792.5,95862.2,95683.2,95862.1,18231.0,1746227.8497,2025-02-12 06:30:00+00:00
1739342700000,95862.2,95888.7,95744.7,95808.9,31932.0,3059252.7078,2025-02-12 06:45:00+00:00
1739343600000,95808.9,95910.7,95791.0,95866.9,14833.0,1422131.8606,2025-02-12 07:00:00+00:00
1739344500000,95866.9,96096.4,95854.9,96079.3,29413.0,2822585.9925,2025-02-12 07:15:00+00:00
1739345400000,96079.4,96160.0,96018.5,96049.4,12983.0,1247638.961,2025-02-12 07:30:00+00:00
1739346300000,96054.1,96075.3,95937.3,96072.1,13026.0,1250507.9911,2025-02-12 07:45:00+00:00
1739347200000,96062.1,96270.5,96044.7,96220.8,24845.0,2389816.7388,2025-02-12 08:00:00+00:00
1739348100000,96220.8,96245.5,96096.9,96225.8,17469.0,1679920.805,2025-02-12 08:15:00+00:00
1739349000000,96225.9,96363.7,96200.2,96321.4,22054.0,2123455.8134,2025-02-12 08:30:00+00:00
1739349900000,96321.5,96449.9,96271.0,96343.7,37608.0,3623538.9595,2025-02-12 08:45:00+00:00
1739350800000,96343.6,96358.4,96154.9,96206.7,16441.0,1582436.1289,2025-02-12 09:00:00+00:00
1739351700000,96206.6,96254.6,96026.5,96139.9,25965.0,2495500.5263,2025-02-12 09:15:00+00:00
1739352600000,96128.0,96195.6,96043.5,96195.6,11034.0,1060654.8155,2025-02-12 09:30:00+00:00
1739353500000,96195.6,96196.8,96100.0,96124.7,14745.0,1417745.2919,2025-02-12 09:45:00+00:00
1739354400000,96124.8,96182.6,96100.4,96113.6,16845.0,1619486.9737,2025-02-12 10:00:00+00:00
1739355300000,96113.6,96118.0,96031.9,96089.6,54674.0,5253741.0417,2025-02-12 10:15:00+00:00
1739356200000,96089.6,96192.5,96086.1,96086.1,11836.0,1138011.724,2025-02-12 10:30:00+00:00
1739357100000,96086.0,96125.2,95900.0,95969.5,28265.0,2712995.1168,2025-02-12 10:45:00+00:00
1739358000000,95969.5,96220.5,95969.5,96151.2,12986.0,1248177.9606,2025-02-12 11:00:00+00:00
1739358900000,96151.2,96237.0,96140.0,96210.0,9052.0,870734.9098,2025-02-12 11:15:00+00:00
1739359800000,96198.4,96331.3,96169.9,96295.5,15856.0,1526549.6891,2025-02-12 11:30:00+00:00
1739360700000,96295.5,96383.9,96040.4,96089.3,15976.0,1537127.1149,2025-02-12 11:45:00+00:00
1739361600000,96091.3,96231.0,96091.3,96201.9,14947.0,1437724.2709,2025-02-12 12:00:00+00:00
1739362500000,96202.0,96347.9,96126.9,96212.6,14868.0,1430962.5692,2025-02-12 12:15:00+00:00
1739363400000,96218.7,96268.0,96124.0,96153.5,14403.0,1385240.2736,2025-02-12 12:30:00+00:00
1739364300000,96138.3,96194.2,95932.6,95975.4,17213.0,1652963.1535,2025-02-12 12:45:00+00:00
1739365200000,95975.3,95994.5,95793.3,95960.2,67115.0,6435361.6173,2025-02-12 13:00:00+00:00
1739366100000,95957.2,96632.0,95957.2,96499.9,123606.0,11917587.6298,2025-02-12 13:15:00+00:00
1739367000000,96500.0,96591.6,94063.4,94516.6,830168.0,78783323.4783,2025-02-12 13:30:00+00:00
1739367900000,94522.1,95219.6,94436.1,94973.1,211078.0,20034028.5981,2025-02-12 13:45:00+00:00
1739368800000,94967.3,95197.4,94670.6,94908.7,154489.0,14673448.2963,2025-02-12 14:00:00+00:00
1739369700000,94908.6,95076.2,94600.0,94686.1,101412.0,9613481.8417,2025-02-12 14:15:00+00:00
1739370600000,94680.6,95671.9,94474.2,95539.5,275033.0,26204865.493,2025-02-12 14:30:00+00:00
1739371500000,95534.6,95695.9,95230.2,95641.9,111265.0,10622403.941,2025-02-12 14:45:00+00:00
1739372400000,95641.8,95672.6,94736.8,94996.5,174369.0,16567832.3097,2025-02-12 15:00:00+00:00
1739373300000,94996.4,95997.0,94887.6,95590.5,228975.0,21891567.0075,2025-02-12 15:15:00+00:00
1739374200000,95590.6,95857.2,95525.6,95645.9,86182.0,8248956.4847,2025-02-12 15:30:00+00:00
1739375100000,95656.5,95843.5,95477.9,95795.0,57582.0,5511266.8155,2025-02-12 15:45:00+00:00
1739376000000,95810.4,95810.4,95255.3,95350.0,60322.0,5761756.822,2025-02-12 16:00:00+00:00
1739376900000,95352.3,95638.5,95113.0,95373.5,57515.0,5485784.2071,2025-02-12 16:15:00+00:00
1739377800000,95373.5,95963.5,95355.7,95963.5,50435.0,4827808.0566,2025-02-12 16:30:00+00:00
1739378700000,95963.5,97097.0,95785.9,96979.7,197920.0,19119566.9976,2025-02-12 16:45:00+00:00
1739379600000,96997.9,97228.0,96757.9,97039.2,176610.0,17133283.7876,2025-02-12 17:00:00+00:00
1739380500000,97052.3,97524.7,96804.6,97510.3,158146.0,15374504.5498,2025-02-12 17:15:00+00:00
1739381400000,97510.2,97690.6,97090.3,97165.4,180983.0,17629845.2778,2025-02-12 17:30:00+00:00
1739382300000,97165.4,97597.1,97144.5,97362.1,75661.0,7373652.102,2025-02-12 17:45:00+00:00
1739383200000,97362.1,97455.9,96835.9,97078.8,84198.0,8171486.1414,2025-02-12 18:00:00+00:00
1739384100000,97078.8,97102.4,96603.3,96798.9,76611.0,7416835.6734,2025-02-12 18:15:00+00:00
1739385000000,96785.4,96945.2,96604.5,96740.5,43458.0,4206199.1581,2025-02-12 18:30:00+00:00
1739385900000,96756.4,97048.7,96756.4,96899.9,18702.0,1813038.1784,2025-02-12 18:45:00+00:00
1739386800000,96897.8,96962.9,96336.0,96534.0,83686.0,8081334.752,2025-02-12 19:00:00+00:00
1739387700000,96534.0,96807.5,96511.7,96730.4,27585.0,2667094.34,2025-02-12 19:15:00+00:00
1739388600000,96726.2,96950.9,96724.5,96900.0,14807.0,1433991.4017,2025-02-12 19:30:00+00:00
1739389500000,96899.9,97265.7,96883.9,97180.7,36390.0,3534790.8653,2025-02-12 19:45:00+00:00
1739390400000,97180.8,97456.6,96969.0,97436.8,39635.0,3852552.141,2025-02-12 20:00:00+00:00
1739391300000,97431.9,97600.0,97253.0,97389.5,124385.0,12126218.5938,2025-02-12 20:15:00+00:00
1739392200000,97383.4,97408.2,97000.9,97054.3,43033.0,4182410.2045,2025-02-12 20:30:00+00:00
1739393100000,97054.2,97100.0,96914.2,97010.6,41661.0,4041839.8773,2025-02-12 20:45:00+00:00
1739394000000,97014.7,97379.9,96827.0,97360.6,47669.0,4628611.9784,2025-02-12 21:00:00+00:00
1739394900000,97360.7,97575.1,97360.6,97410.6,36212.0,3530655.9155,2025-02-12 21:15:00+00:00
1739395800000,97412.7,97868.8,97412.7,97849.7,60750.0,5931844.1821,2025-02-12 21:30:00+00:00
1739396700000,97856.6,97901.3,97547.1,97630.4,27849.0,2719974.7432,2025-02-12 21:45:00+00:00
1739397600000,97624.7,97656.7,97444.7,97446.5,26380.0,2572894.526,2025-02-12 22:00:00+00:00
1739398500000,97444.6,97927.2,97388.1,97927.2,120553.0,11775874.3987,2025-02-12 22:15:00+00:00
1739399400000,97927.2,98100.0,97550.1,97813.5,128869.0,12621819.6283,2025-02-12 22:30:00+00:00
1739400300000,97813.5,98035.4,97659.8,97785.0,67842.0,6634154.2677,2025-02-12 22:45:00+00:00
1739401200000,97783.8,97998.8,97748.3,97968.9,73689.0,7217305.7739,2025-02-12 23:00:00+00:00
1739402100000,97965.6,97969.0,97654.5,97686.9,53705.0,5250052.3091,2025-02-12 23:15:00+00:00
1739403000000,97686.9,97750.3,97576.2,97714.7,52874.0,5162790.9325,2025-02-12 23:30:00+00:00
1739403900000,97714.7,97872.0,97609.5,97857.9,56790.0,5552755.2201,2025-02-12 23:45:00+00:00
1739404800000,97851.6,97851.6,97509.9,97528.5,59288.0,5788750.8696,2025-02-13 00:00:00+00:00
1739405700000,97524.3,97740.2,97524.3,97695.2,26691.0,2606726.8937,2025-02-13 00:15:00+00:00
1739406600000,97695.1,97803.7,97605.2,97645.4,23197.0,2267329.9741,2025-02-13 00:30:00+00:00
1739407500000,97642.9,97806.7,97555.8,97806.7,17209.0,1680610.1753,2025-02-13 00:45:00+00:00
1739408400000,97806.7,97882.1,97740.3,97856.9,19959.0,1952391.2711,2025-02-13 01:00:00+00:00
1739409300000,97853.2,97896.8,97725.6,97881.3,21318.0,2085149.5269,2025-02-13 01:15:00+00:00
1739410200000,97881.2,97881.2,97738.9,97801.8,21166.0,2070484.5453,2025-02-13 01:30:00+00:00
1739411100000,97800.8,98072.8,97789.2,97956.9,40201.0,3938710.8971,2025-02-13 01:45:00+00:00
1739412000000,97956.8,97956.8,97689.1,97765.9,11706.0,1144712.5194,2025-02-13 02:00:00+00:00
1739412900000,97765.9,97810.5,97607.9,97607.9,11320.0,1106165.5158,2025-02-13 02:15:00+00:00
1739413800000,97608.0,97703.1,97570.6,97585.3,11496.0,1122094.5461,2025-02-13 02:30:00+00:00
1739414700000,97585.2,97662.2,97339.8,97451.4,25089.0,2444944.1093,2025-02-13 02:45:00+00:00
1739415600000,97451.5,97601.9,97451.5,97558.0,8025.0,782648.5617,2025-02-13 03:00:00+00:00
1739416500000,97558.0,97600.6,97431.0,97455.7,13025.0,1269707.8006,2025-02-13 03:15:00+00:00
1739417400000,97455.7,97555.1,97430.8,97503.6,8634.0,841788.9644,2025-02-13 03:30:00+00:00
1739418300000,97503.6,97575.0,97453.6,97478.1,7701.0,750768.8858,2025-02-13 03:45:00+00:00
1739419200000,97478.2,97529.2,97405.7,97457.1,6009.0,585640.1281,2025-02-13 04:00:00+00:00
1739420100000,97457.1,97474.7,97300.2,97316.8,12598.0,1226570.8453,2025-02-13 04:15:00+00:00
1739421000000,97316.9,97375.8,97110.0,97177.2,60168.0,5851739.5626,2025-02-13 04:30:00+00:00
1739421900000,97154.8,97163.3,96750.1,96932.1,33496.0,3246045.5953,2025-02-13 04:45:00+00:00
1739422800000,96932.1,96932.1,96506.0,96768.7,56952.0,5503971.8823,2025-02-13 05:00:00+00:00
1739423700000,96768.6,96860.5,96566.2,96810.6,41316.0,3996674.7886,2025-02-13 05:15:00+00:00
1739424600000,96815.9,96821.2,96665.7,96730.8,15612.0,1510708.1691,2025-02-13 05:30:00+00:00
1739425500000,96730.8,96810.5,96626.2,96651.6,9468.0,915448.9096,2025-02-13 05:45:00+00:00
1739426400000,96663.8,96760.6,96379.7,96591.9,141562.0,13662247.96,2025-02-13 06:00:00+00:00
1739427300000,96594.2,96615.7,96469.6,96534.4,23777.0,2295222.1016,2025-02-13 06:15:00+00:00
1739428200000,96534.1,96534.1,96073.8,96178.0,97011.0,9335350.4678,2025-02-13 06:30:00+00:00
1739429100000,96177.9,96177.9,95798.3,96056.2,125467.0,12040701.9966,2025-02-13 06:45:00+00:00
1739430000000,96066.7,96254.3,95934.1,96155.6,45248.0,4349397.2263,2025-02-13 07:00:00+00:00
1739430900000,96155.7,96184.0,95961.2,96075.7,30746.0,2953548.9653,2025-02-13 07:15:00+00:00
1739431800000,96081.8,96230.6,95933.0,96105.2,69820.0,6706007.1435,2025-02-13 07:30:00+00:00
1739432700000,96105.1,96207.9,96011.2,96098.1,19151.0,1840831.534,2025-02-13 07:45:00+00:00
1739433600000,96098.0,96199.9,96003.0,96036.8,27057.0,2599833.2717,2025-02-13 08:00:00+00:00
1739434500000,96049.9,96151.2,95875.8,96069.6,48891.0,4693850.7643,2025-02-13 08:15:00+00:00
1739435400000,96069.5,96110.1,95923.4,95988.5,23492.0,2255485.9812,2025-02-13 08:30:00+00:00
1739436300000,95983.3,96059.0,95736.1,95966.1,68800.0,6597234.5435,2025-02-13 08:45:00+00:00
1739437200000,95966.1,96213.7,95799.1,96143.4,58116.0,5582422.3503,2025-02-13 09:00:00+00:00
1739438100000,96143.4,96238.3,96128.9,96168.8,23038.0,2216213.8798,2025-02-13 09:15:00+00:00
1739439000000,96168.9,96322.5,96123.5,96255.6,38052.0,3662454.6043,2025-02-13 09:30:00+00:00
1739439900000,96255.6,96308.9,96211.2,96288.5,114222.0,10996577.4565,2025-02-13 09:45:00+00:00
1739440800000,96279.7,96370.5,96186.0,96350.1,23342.0,2247065.807,2025-02-13 10:00:00+00:00
1739441700000,96355.8,96363.1,96169.5,96238.6,18844.0,1813777.5777,2025-02-13 10:15:00+00:00
1739442600000,96238.6,96307.0,96137.5,96307.0,21730.0,2090372.6014,2025-02-13 10:30:00+00:00
1739443500000,96306.9,96306.9,96171.8,96189.1,15576.0,1498984.6678,2025-02-13 10:45:00+00:00
1739444400000,96189.2,96293.7,96115.4,96272.1,14296.0,1375699.8003,2025-02-13 11:00:00+00:00
1739445300000,96272.1,96310.5,96149.0,96149.0,21590.0,2078127.4719,2025-02-13 11:15:00+00:00
1739446200000,96138.9,96138.9,95840.0,96100.5,51878.0,4979873.4582,2025-02-13 11:30:00+00:00
1739447100000,96100.6,96143.9,95633.2,95966.5,206418.0,19777546.4526,2025-02-13 11:45:00+00:00
1739448000000,95966.6,96056.2,95767.6,95817.5,107885.0,10351868.2986,2025-02-13 12:00:00+00:00
1739448900000,95817.6,95925.7,95721.0,95892.5,116402.0,11154641.1741,2025-02-13 12:15:00+00:00
1739449800000,95892.4,96082.3,95875.2,95985.6,43843.0,4209002.6594,2025-02-13 12:30:00+00:00
1739450700000,95985.6,96010.7,95775.4,95813.1,28606.0,2743334.8892,2025-02-13 12:45:00+00:00
1739451600000,95822.3,95895.2,95749.0,95799.0,34517.0,3307098.9614,2025-02-13 13:00:00+00:00
1739452500000,95796.0,96011.8,95666.7,95828.7,55309.0,5303993.6714,2025-02-13 13:15:00+00:00
1739453400000,95828.7,96358.8,95771.9,96026.1,292071.0,28063299.3604,2025-02-13 13:30:00+00:00
1739454300000,96016.2,96187.1,95818.9,96064.3,53562.0,5139969.7221,2025-02-13 13:45:00+00:00
1739455200000,96082.2,96104.0,95780.0,95872.3,41620.0,3990987.619,2025-02-13 14:00:00+00:00
1739456100000,95872.5,96005.7,95773.2,95946.0,34696.0,3327457.5193,2025-02-13 14:15:00+00:00
1739457000000,95960.6,96041.9,95349.0,95991.2,168401.0,16106394.6926,2025-02-13 14:30:00+00:00
1739457900000,96000.3,96116.2,95824.5,95868.3,48428.0,4646980.2775,2025-02-13 14:45:00+00:00
1739458800000,95868.4,96039.0,95565.2,95864.5,100601.0,9635138.3476,2025-02-13 15:00:00+00:00
1739459700000,95888.5,96488.5,95888.5,95972.4,156885.0,15096152.3631,2025-02-13 15:15:00+00:00
1739460600000,95982.4,96424.9,95901.0,96424.7,86120.0,8273804.0198,2025-02-13 15:30:00+00:00
1739461500000,96424.6,96424.6,95727.8,96006.1,90362.0,8675161.4359,2025-02-13 15:45:00+00:00
1739462400000,96006.2,96006.3,95612.7,95787.5,85039.0,8143841.706,2025-02-13 16:00:00+00:00
1739463300000,95787.6,95810.7,95388.1,95468.0,69105.0,6605088.4629,2025-02-13 16:15:00+00:00
1739464200000,95468.0,95641.5,95288.0,95521.4,65551.0,6256662.3165,2025-02-13 16:30:00+00:00
1739465100000,95516.8,95634.5,95220.0,95361.4,52484.0,5007596.6726,2025-02-13 16:45:00+00:00
1739466000000,95361.4,95750.0,95317.5,95722.7,111737.0,10683487.8926,2025-02-13 17:00:00+00:00
1739466900000,95726.6,95876.0,95443.6,95800.0,103199.0,9883081.4104,2025-02-13 17:15:00+00:00
1739467800000,95799.9,95955.0,95684.5,95920.0,20369.0,1952264.6656,2025-02-13 17:30:00+00:00
1739468700000,95920.0,95996.2,95650.1,95687.3,24156.0,2315041.7377,2025-02-13 17:45:00+00:00
1739739600000,96923.3,97035.0,96859.5,96878.6,14379.0,1394021.6389,2025-02-16 21:00:00+00:00
1739740500000,96878.7,96997.1,96856.7,96987.8,17037.0,1650802.6589,2025-02-16 21:15:00+00:00
1739741400000,96987.7,97289.0,96978.2,97173.4,53626.0,5210669.1232,2025-02-16 21:30:00+00:00
1739742300000,97173.4,97189.5,97113.8,97180.6,12941.0,1257202.6174,2025-02-16 21:45:00+00:00
1739743200000,97180.7,97199.9,97086.6,97091.6,8710.0,845954.1431,2025-02-16 22:00:00+00:00
1739744100000,97091.7,97091.7,96682.0,96898.3,41198.0,3989306.9693,2025-02-16 22:15:00+00:00
1739745000000,96898.3,96911.5,96574.6,96802.6,68033.0,6581302.1244,2025-02-16 22:30:00+00:00
1739745900000,96802.5,96953.7,96730.2,96869.3,42382.0,4103495.463,2025-02-16 22:45:00+00:00
1739746800000,96875.3,96888.6,96307.2,96354.8,162009.0,15628066.8086,2025-02-16 23:00:00+00:00
1739747700000,96354.8,96475.7,96169.0,96238.0,97091.0,9348201.6179,2025-02-16 23:15:00+00:00
1739748600000,96238.0,96257.0,96059.1,96193.4,77685.0,7469205.8057,2025-02-16 23:30:00+00:00
1739749500000,96193.4,96205.0,96079.6,96120.4,30328.0,2916156.8672,2025-02-16 23:45:00+00:00
1739750400000,96120.3,96306.5,96051.0,96204.3,33739.0,3245119.548,2025-02-17 00:00:00+00:00
1739751300000,96202.2,96450.0,96157.6,96423.1,18106.0,1744454.5159,2025-02-17 00:15:00+00:00
1739752200000,96423.1,96434.7,96323.9,96362.5,12948.0,1247863.2616,2025-02-17 00:30:00+00:00
1739753100000,96362.5,96397.1,96185.4,96284.3,19778.0,1904509.3996,2025-02-17 00:45:00+00:00
1739754000000,96309.7,96443.0,96197.2,96404.1,23799.0,2292443.0005,2025-02-17 01:00:00+00:00
1739754900000,96416.6,96416.6,96068.3,96249.8,21671.0,2084989.0006,2025-02-17 01:15:00+00:00
1739755800000,96249.8,96399.9,96225.1,96297.0,15289.0,1472770.419,2025-02-17 01:30:00+00:00
1739756700000,96302.1,96542.9,96278.4,96506.1,14567.0,1405092.4383,2025-02-17 01:45:00+00:00
1739757600000,96506.1,96639.0,96386.1,96417.3,12058.0,1163849.5172,2025-02-17 02:00:00+00:00
1739758500000,96409.7,96466.3,96317.9,96466.3,15831.0,1526183.569,2025-02-17 02:15:00+00:00
1739759400000,96466.3,96477.5,96292.8,96292.9,27662.0,2665767.0944,2025-02-17 02:30:00+00:00
1739760300000,96292.8,96303.4,96160.0,96226.8,11548.0,1111322.619,2025-02-17 02:45:00+00:00
1739761200000,96215.9,96224.0,96120.0,96156.5,50526.0,4858551.3957,2025-02-17 03:00:00+00:00
1739762100000,96151.1,96200.9,96066.0,96186.7,18050.0,1735112.8709,2025-02-17 03:15:00+00:00
1739763000000,96194.2,96222.8,96159.2,96176.1,3488.0,335496.9872,2025-02-17 03:30:00+00:00
1739763900000,96175.1,96283.0,96163.2,96222.3,12903.0,1241718.928,2025-02-17 03:45:00+00:00
1739764800000,96216.4,96216.4,96066.6,96086.7,12885.0,1238791.5968,2025-02-17 04:00:00+00:00
1739765700000,96086.7,96229.8,96000.0,96229.8,15257.0,1465923.0164,2025-02-17 04:15:00+00:00
1739766600000,96229.8,96267.1,96053.0,96053.1,8327.0,800737.3226,2025-02-17 04:30:00+00:00
1739767500000,96053.0,96135.8,96016.1,96021.4,4369.0,419756.2632,2025-02-17 04:45:00+00:00
1739768400000,96021.4,96322.3,95773.9,96232.9,89056.0,8548996.2876,2025-02-17 05:00:00+00:00
1739769300000,96221.6,96296.5,95897.4,96037.2,42319.0,4063235.7538,2025-02-17 05:15:00+00:00
1739770200000,96037.1,96221.1,96022.3,96170.0,30324.0,2915403.5356,2025-02-17 05:30:00+00:00
1739771100000,96170.1,96276.0,96143.6,96228.9,32605.0,3137024.0024,2025-02-17 05:45:00+00:00
1739772000000,96229.0,96433.6,96202.9,96372.6,30551.0,2943631.1891,2025-02-17 06:00:00+00:00
1739772900000,96371.8,96410.4,96294.1,96375.1,15223.0,1466553.7914,2025-02-17 06:15:00+00:00
1739773800000,96375.0,96450.0,96312.2,96356.5,30282.0,2918931.266,2025-02-17 06:30:00+00:00
1739774700000,96353.4,96382.8,96256.6,96382.8,10030.0,966194.8652,2025-02-17 06:45:00+00:00
1739775600000,96382.6,96452.8,96264.8,96276.4,22414.0,2159392.3814,2025-02-17 07:00:00+00:00
1739776500000,96276.3,96288.9,96100.0,96142.2,14977.0,1440260.2564,2025-02-17 07:15:00+00:00
1739777400000,96142.1,96154.0,95949.0,95974.6,26179.0,2514370.0437,2025-02-17 07:30:00+00:00
1739778300000,95974.6,96110.5,95888.5,96063.4,25092.0,2408465.3861,2025-02-17 07:45:00+00:00
1739779200000,96063.3,96212.7,95939.5,96186.1,27022.0,2597306.315,2025-02-17 08:00:00+00:00
1739780100000,96186.0,96186.0,96038.9,96061.1,20389.0,1959325.4315,2025-02-17 08:15:00+00:00
1739781000000,96055.8,96119.9,95971.7,96033.3,32638.0,3134702.5882,2025-02-17 08:30:00+00:00
1739781900000,96033.2,96309.1,96033.2,96152.6,46629.0,4484910.0796,2025-02-17 08:45:00+00:00
1739782800000,96152.6,96280.9,96089.0,96223.7,20671.0,1987728.6772,2025-02-17 09:00:00+00:00
1739783700000,96223.8,96268.4,96167.2,96248.2,16637.0,1601002.4991,2025-02-17 09:15:00+00:00
1739784600000,96248.2,96319.5,96181.1,96307.9,16641.0,1601698.4286,2025-02-17 09:30:00+00:00
1739785500000,96308.0,96316.5,96136.5,96170.7,17246.0,1659047.6837,2025-02-17 09:45:00+00:00
