timestamp,open,high,low,close,volume,turnover,datetime
1748902200000,105097.0,105219.5,105043.2,105212.9,14394.0,1513047.3628,2025-06-02 22:10:00+00:00
1748902500000,105219.8,105416.0,105178.3,105396.0,28501.0,3001907.0496,2025-06-02 22:15:00+00:00
1748902800000,105396.0,105568.6,105330.6,105547.7,43777.0,4615618.8146,2025-06-02 22:20:00+00:00
1748903100000,105547.7,105798.6,105547.7,105737.7,49737.0,5257346.3513,2025-06-02 22:25:00+00:00
1748903400000,105739.7,105755.5,105639.8,105650.3,19913.0,2104744.9047,2025-06-02 22:30:00+00:00
1748903700000,105639.4,105711.5,105513.0,105560.2,21340.0,2253920.9087,2025-06-02 22:35:00+00:00
1748904000000,105557.6,105557.7,105457.6,105501.6,15942.0,1681843.7894,2025-06-02 22:40:00+00:00
1748904300000,105501.6,105665.8,105496.4,105665.7,13580.0,1433624.4314,2025-06-02 22:45:00+00:00
1748904600000,105665.8,105698.8,105636.9,105692.0,7675.0,811001.542,2025-06-02 22:50:00+00:00
1748904900000,105692.0,105692.0,105619.3,105656.8,24202.0,2557303.1839,2025-06-02 22:55:00+00:00
1748905200000,105666.0,105766.3,105614.3,105743.1,16779.0,1773605.2915,2025-06-02 23:00:00+00:00
1748905500000,105743.1,105779.4,105548.5,105738.0,15454.0,1633417.5661,2025-06-02 23:05:00+00:00
1748905800000,105735.4,105758.9,105694.4,105747.8,7705.0,814679.1944,2025-06-02 23:10:00+00:00
1748906100000,105747.8,105769.4,105666.2,105756.0,11956.0,1264174.0737,2025-06-02 23:15:00+00:00
1748906400000,105756.0,105900.8,105756.0,105887.9,17944.0,1899719.9003,2025-06-02 23:20:00+00:00
1748906700000,105888.0,105900.0,105761.3,105842.3,30051.0,3180633.5985,2025-06-02 23:25:00+00:00
1748907000000,105842.3,105851.3,105696.1,105771.3,23666.0,2502501.9533,2025-06-02 23:30:00+00:00
1748907300000,105771.3,105821.6,105759.1,105821.6,8909.0,942489.2076,2025-06-02 23:35:00+00:00
1748907600000,105824.1,105927.1,105772.4,105888.0,15418.0,1632115.7057,2025-06-02 23:40:00+00:00
1748907900000,105892.6,105902.8,105816.0,105885.5,12391.0,1311583.8878,2025-06-02 23:45:00+00:00
1748908200000,105885.6,105897.7,105816.0,105839.9,10013.0,1060048.2168,2025-06-02 23:50:00+00:00
1748908500000,105839.9,105866.2,105794.1,105833.6,12311.0,1302751.6007,2025-06-02 23:55:00+00:00
1748908800000,105833.6,105872.6,105717.1,105763.6,37134.0,3927516.5318,2025-06-03 00:00:00+00:00
1748909100000,105763.6,105850.8,105732.5,105845.0,14813.0,1567067.0531,2025-06-03 00:05:00+00:00
1748909400000,105855.0,106168.1,105855.0,106153.9,63051.0,6687034.9621,2025-06-03 00:10:00+00:00
1748909700000,106154.0,106280.6,106135.0,106270.1,54132.0,5749462.2583,2025-06-03 00:15:00+00:00
1748910000000,106270.2,106393.2,106270.2,106352.1,37550.0,3992836.1838,2025-06-03 00:20:00+00:00
1748910300000,106352.2,106390.1,106056.2,106058.3,36826.0,3911220.0837,2025-06-03 00:25:00+00:00
1748910600000,106058.4,106308.0,105975.5,106308.0,38988.0,4136029.6735,2025-06-03 00:30:00+00:00
1748910900000,106307.9,106327.8,106110.0,106219.7,11536.0,1225429.2215,2025-06-03 00:35:00+00:00
1748911200000,106209.6,106237.6,106134.2,106205.4,7000.0,743347.5316,2025-06-03 00:40:00+00:00
1748911500000,106205.5,106325.8,106205.5,106225.1,17103.0,1817553.8987,2025-06-03 00:45:00+00:00
1748911800000,106227.1,106269.3,106183.8,106266.0,35414.0,3761553.3986,2025-06-03 00:50:00+00:00
1748912100000,106265.9,106273.0,106158.0,106260.0,11571.0,1228750.2394,2025-06-03 00:55:00+00:00
1748912400000,106257.9,106328.8,106200.0,106328.8,11381.0,1209241.6162,2025-06-03 01:00:00+00:00
1748912700000,106328.8,106350.0,106272.1,106308.2,13319.0,1415864.0518,2025-06-03 01:05:00+00:00
1748913000000,106308.3,106344.0,106121.9,106135.3,19977.0,2121458.3893,2025-06-03 01:10:00+00:00
1748913300000,106141.6,106205.9,106095.0,106205.9,13035.0,1383672.053,2025-06-03 01:15:00+00:00
1748913600000,106206.0,106325.9,106206.0,106296.0,16011.0,1701417.6626,2025-06-03 01:20:00+00:00
1748913900000,106291.3,106331.9,106238.6,106289.8,19278.0,2048933.2854,2025-06-03 01:25:00+00:00
1748914200000,106286.9,106301.6,106194.0,106200.0,13346.0,1417981.5603,2025-06-03 01:30:00+00:00
1748914500000,106197.8,106304.6,106194.0,106222.8,16341.0,1736011.4866,2025-06-03 01:35:00+00:00
1748914800000,106224.0,106279.3,106203.7,106203.7,10020.0,1064527.9914,2025-06-03 01:40:00+00:00
1748915100000,106203.7,106329.3,106182.0,106320.2,11833.0,1257298.8983,2025-06-03 01:45:00+00:00
1748915400000,106320.2,106349.9,106251.2,106334.5,15035.0,1598060.0951,2025-06-03 01:50:00+00:00
1748915700000,106334.5,106487.9,106312.1,106475.9,38081.0,4051838.6687,2025-06-03 01:55:00+00:00
1748916000000,106476.0,106499.9,106397.5,106420.1,25139.0,2676346.3789,2025-06-03 02:00:00+00:00
1748916300000,106420.0,106420.0,106295.1,106295.1,24872.0,2645056.3777,2025-06-03 02:05:00+00:00
1748916600000,106295.1,106295.1,106222.9,106227.2,11084.0,1177807.652,2025-06-03 02:10:00+00:00
1748916900000,106227.1,106232.6,106054.3,106074.0,21127.0,2242016.8142,2025-06-03 02:15:00+00:00
1748917200000,106073.9,106095.1,106053.3,106088.6,5701.0,604722.3787,2025-06-03 02:20:00+00:00
1748917500000,106089.0,106091.9,106033.4,106039.5,7225.0,766304.9628,2025-06-03 02:25:00+00:00
1748917800000,106039.4,106073.5,106005.9,106053.0,16532.0,1753087.5614,2025-06-03 02:30:00+00:00
1748918100000,106072.1,106117.5,106053.3,106071.9,13844.0,1468744.7336,2025-06-03 02:35:00+00:00
1748918400000,106071.9,106071.9,106004.3,106030.5,7866.0,833929.684,2025-06-03 02:40:00+00:00
1748918700000,106030.4,106030.4,105644.0,105651.6,45419.0,4804563.6577,2025-06-03 02:45:00+00:00
1748919000000,105651.5,105657.9,105562.5,105651.0,35627.0,3762983.7424,2025-06-03 02:50:00+00:00
1748919300000,105650.0,105711.7,105615.0,105615.1,18447.0,1949571.9798,2025-06-03 02:55:00+00:00
1748919600000,105615.0,105700.0,105568.2,105599.3,13237.0,1397867.8984,2025-06-03 03:00:00+00:00
1748919900000,105599.2,105599.2,105456.1,105456.2,11678.0,1231905.7508,2025-06-03 03:05:00+00:00
1748920200000,105456.1,105485.5,105332.8,105412.5,16733.0,1764059.1471,2025-06-03 03:10:00+00:00
1748920500000,105412.6,105620.9,105412.6,105596.0,16000.0,1688609.18,2025-06-03 03:15:00+00:00
1748920800000,105605.1,105680.1,105557.8,105559.0,13600.0,1436317.7145,2025-06-03 03:20:00+00:00
1748921100000,105559.0,105615.0,105460.1,105465.0,9873.0,1041953.4394,2025-06-03 03:25:00+00:00
1748921400000,105465.0,105496.0,105378.0,105378.0,8816.0,929590.5535,2025-06-03 03:30:00+00:00
1748921700000,105366.9,105557.4,105366.9,105557.4,12990.0,1370181.0588,2025-06-03 03:35:00+00:00
1748922000000,105557.4,105557.4,105486.5,105535.0,8507.0,897488.204,2025-06-03 03:40:00+00:00
1748922300000,105539.8,105588.5,105532.8,105545.0,6258.0,660587.9578,2025-06-03 03:45:00+00:00
1748922600000,105545.1,105552.0,105496.5,105500.0,8514.0,898471.3343,2025-06-03 03:50:00+00:00
1748922900000,105496.1,105496.1,105463.4,105474.1,3042.0,320844.1848,2025-06-03 03:55:00+00:00
1748923200000,105486.7,105514.2,105425.1,105475.0,10364.0,1093146.5779,2025-06-03 04:00:00+00:00
1748923500000,105475.8,105475.8,105372.5,105384.0,8110.0,854807.085,2025-06-03 04:05:00+00:00
1748923800000,105383.9,105383.9,105300.1,105340.7,13239.0,1394700.1667,2025-06-03 04:10:00+00:00
1748924100000,105340.6,105350.5,105289.0,105343.4,12221.0,1287069.2264,2025-06-03 04:15:00+00:00
1748924400000,105336.8,105355.2,105336.0,105355.2,2401.0,252945.9925,2025-06-03 04:20:00+00:00
1748924700000,105355.2,105378.9,105302.8,105310.0,7400.0,779372.756,2025-06-03 04:25:00+00:00
1748925000000,105310.0,105339.4,105183.4,105206.8,12768.0,1343677.3333,2025-06-03 04:30:00+00:00
1748925300000,105206.8,105268.1,105206.8,105233.8,9914.0,1043236.6452,2025-06-03 04:35:00+00:00
1748925600000,105233.9,105267.9,105233.9,105253.9,4360.0,458902.705,2025-06-03 04:40:00+00:00
1748925900000,105253.9,105258.8,105159.6,105159.6,3647.0,383708.1746,2025-06-03 04:45:00+00:00
1748926200000,105159.6,105192.4,105114.2,105192.4,21569.0,2267823.8288,2025-06-03 04:50:00+00:00
1748926500000,105192.4,105192.4,105143.9,105174.0,6837.0,718991.9717,2025-06-03 04:55:00+00:00
1748926800000,105176.0,105296.0,105176.0,105295.3,11451.0,1205222.5466,2025-06-03 05:00:00+00:00
1748927100000,105295.4,105386.6,105295.4,105358.2,12260.0,1291756.3212,2025-06-03 05:05:00+00:00
1748927400000,105358.3,105358.3,105330.9,105352.5,17362.0,1828979.0705,2025-06-03 05:10:00+00:00
1748927700000,105354.9,105375.6,105306.8,105306.8,7060.0,743818.7875,2025-06-03 05:15:00+00:00
1748928000000,105306.8,105306.8,105276.1,105290.0,6103.0,642565.4942,2025-06-03 05:20:00+00:00
1748928300000,105289.9,105289.9,105270.3,105270.3,3880.0,408489.3519,2025-06-03 05:25:00+00:00
1748928600000,105270.4,105337.5,105234.7,105312.0,8168.0,859960.6287,2025-06-03 05:30:00+00:00
1748928900000,105318.8,105437.7,105318.1,105424.0,5329.0,561578.9153,2025-06-03 05:35:00+00:00
1748929200000,105422.9,105422.9,105322.1,105324.6,4791.0,504773.0153,2025-06-03 05:40:00+00:00
1748929500000,105324.5,105345.7,105270.3,105318.1,8258.0,869601.2727,2025-06-03 05:45:00+00:00
1748929800000,105327.1,105432.2,105300.7,105417.2,6419.0,676288.0664,2025-06-03 05:50:00+00:00
1748930100000,105427.6,105483.3,105415.0,105458.1,10579.0,1115598.3966,2025-06-03 05:55:00+00:00
1748930400000,105458.1,105470.4,105423.0,105433.1,5677.0,598616.5424,2025-06-03 06:00:00+00:00
1748930700000,105433.1,105433.1,105405.4,105405.4,3452.0,363923.3634,2025-06-03 06:05:00+00:00
1748931000000,105405.4,105414.7,105381.2,105381.2,5414.0,570643.5436,2025-06-03 06:10:00+00:00
1748931300000,105381.3,105402.9,105369.0,105387.2,2807.0,295833.914,2025-06-03 06:15:00+00:00
1748931600000,105387.2,105387.2,105313.5,105347.9,6010.0,633096.3268,2025-06-03 06:20:00+00:00
1748931900000,105347.9,105347.9,105254.1,105260.7,4247.0,447098.7802,2025-06-03 06:25:00+00:00
1748932200000,105260.8,105260.8,105214.1,105239.1,7976.0,839318.9727,2025-06-03 06:30:00+00:00
1748932500000,105239.2,105254.1,105233.1,105233.2,3699.0,389299.8627,2025-06-03 06:35:00+00:00
1748932800000,105233.3,105288.5,105233.3,105255.0,10435.0,1098524.3027,2025-06-03 06:40:00+00:00
1748933100000,105253.3,105322.1,105253.3,105322.0,5622.0,591898.0782,2025-06-03 06:45:00+00:00
1748933400000,105322.0,105397.9,105302.0,105323.5,5248.0,552809.1594,2025-06-03 06:50:00+00:00
1748933700000,105323.5,105437.1,105323.5,105426.9,6354.0,669538.5487,2025-06-03 06:55:00+00:00
1748934000000,105426.8,105435.9,105393.4,105435.9,6290.0,663022.1091,2025-06-03 07:00:00+00:00
1748934300000,105435.9,105443.6,105402.5,105410.1,3347.0,352837.1021,2025-06-03 07:05:00+00:00
1748934600000,105410.0,105410.0,105386.7,105393.9,3545.0,373622.1004,2025-06-03 07:10:00+00:00
1748934900000,105394.0,105410.1,105394.0,105410.1,2773.0,292273.9853,2025-06-03 07:15:00+00:00
1748935200000,105410.1,105410.1,105215.0,105253.7,9563.0,1006707.135,2025-06-03 07:20:00+00:00
1748935500000,105242.4,105242.4,105203.6,105219.2,16102.0,1694254.1695,2025-06-03 07:25:00+00:00
1748935800000,105219.3,105292.8,105219.2,105272.9,5630.0,592618.1985,2025-06-03 07:30:00+00:00
1748936100000,105272.8,105276.5,105220.8,105276.5,4903.0,516018.6273,2025-06-03 07:35:00+00:00
1748936400000,105276.4,105277.1,105233.2,105239.8,10460.0,1100997.9295,2025-06-03 07:40:00+00:00
1748936700000,105239.8,105275.9,105218.0,105218.0,2574.0,270920.8003,2025-06-03 07:45:00+00:00
1748937000000,105217.4,105224.9,105189.7,105224.9,5508.0,579447.3649,2025-06-03 07:50:00+00:00
1748937300000,105224.8,105247.6,105168.1,105184.3,6326.0,665481.4683,2025-06-03 07:55:00+00:00
1748937600000,105184.3,105250.0,105170.9,105237.9,12004.0,1262848.3593,2025-06-03 08:00:00+00:00
1748937900000,105237.9,105237.9,105194.1,105208.8,5742.0,604125.9663,2025-06-03 08:05:00+00:00
1748938200000,105202.0,105202.0,105012.1,105038.9,21460.0,2254950.8406,2025-06-03 08:10:00+00:00
1748938500000,105039.9,105039.9,104907.7,104907.7,35152.0,3689695.1982,2025-06-03 08:15:00+00:00
1748938800000,104915.2,104994.7,104915.2,104962.0,13674.0,1435255.8458,2025-06-03 08:20:00+00:00
1748939100000,104962.4,104971.8,104913.1,104922.8,3805.0,399288.7737,2025-06-03 08:25:00+00:00
1748939400000,104922.9,104974.9,104892.1,104892.1,6907.0,724832.6871,2025-06-03 08:30:00+00:00
1748939700000,104892.1,104970.5,104888.1,104936.7,5281.0,554081.8195,2025-06-03 08:35:00+00:00
1748940000000,104958.4,104958.4,104865.0,104940.0,8556.0,897466.9515,2025-06-03 08:40:00+00:00
1748940300000,104941.6,105017.8,104914.0,105007.3,11837.0,1242405.8382,2025-06-03 08:45:00+00:00
1748940600000,105007.2,105075.1,105002.6,105065.9,8320.0,873937.9851,2025-06-03 08:50:00+00:00
1748940900000,105065.9,105106.8,105055.0,105096.3,4827.0,507228.4369,2025-06-03 08:55:00+00:00
1748941200000,105094.2,105124.9,105094.2,105124.9,5107.0,536778.9566,2025-06-03 09:00:00+00:00
1748941500000,105124.9,105158.5,105106.4,105158.4,9774.0,1027498.4996,2025-06-03 09:05:00+00:00
1748941800000,105158.5,105158.5,105118.6,105146.7,4820.0,506795.9017,2025-06-03 09:10:00+00:00
1748942100000,105146.7,105157.3,105133.2,105133.2,8502.0,893987.9703,2025-06-03 09:15:00+00:00
1748942400000,105133.2,105138.4,105054.8,105066.8,6521.0,685242.9789,2025-06-03 09:20:00+00:00
1748942700000,105066.7,105074.7,105066.7,105073.7,1560.0,163911.4804,2025-06-03 09:25:00+00:00
1748943000000,105073.7,105189.0,105063.3,105189.0,3817.0,401158.029,2025-06-03 09:30:00+00:00
1748943300000,105189.0,105278.2,105183.3,105272.9,16186.0,1703276.3105,2025-06-03 09:35:00+00:00
1748943600000,105273.0,105278.0,105240.2,105271.3,12347.0,1299589.6519,2025-06-03 09:40:00+00:00
1748943900000,105271.3,105271.3,105246.0,105261.5,6758.0,711306.0984,2025-06-03 09:45:00+00:00
1748944200000,105261.5,105261.6,105243.7,105243.8,4581.0,482169.5024,2025-06-03 09:50:00+00:00
1748944500000,105243.8,105263.4,105205.3,105209.2,4802.0,505338.6608,2025-06-03 09:55:00+00:00
1748944800000,105203.7,105222.6,105158.0,105158.0,13054.0,1373407.3377,2025-06-03 10:00:00+00:00
1748945100000,105158.1,105287.6,105158.1,105287.6,12233.0,1287470.3503,2025-06-03 10:05:00+00:00
1748945400000,105287.5,105308.1,105258.0,105308.0,8738.0,919919.0534,2025-06-03 10:10:00+00:00
1748945700000,105310.0,105316.2,105280.2,105313.3,7384.0,777563.5914,2025-06-03 10:15:00+00:00
1748946000000,105313.2,105313.2,105267.0,105267.0,9778.0,1029536.9662,2025-06-03 10:20:00+00:00
1748946300000,105266.2,105301.4,105250.3,105301.3,5420.0,570640.9135,2025-06-03 10:25:00+00:00
1748946600000,105301.3,105355.6,105296.4,105304.1,15861.0,1670571.3008,2025-06-03 10:30:00+00:00
1748946900000,105304.1,105353.0,105300.4,105325.7,8102.0,853395.184,2025-06-03 10:35:00+00:00
1748947200000,105325.7,105341.0,105307.6,105307.6,4172.0,439408.2656,2025-06-03 10:40:00+00:00
1748947500000,105307.5,105323.1,105282.4,105282.4,5729.0,603293.1543,2025-06-03 10:45:00+00:00
1748947800000,105282.4,105285.0,105231.1,105231.2,4422.0,465457.1194,2025-06-03 10:50:00+00:00
1748948100000,105231.1,105285.5,105231.1,105285.5,3722.0,391750.473,2025-06-03 10:55:00+00:00
1748948400000,105285.5,105369.8,105285.5,105353.1,12221.0,1287437.9945,2025-06-03 11:00:00+00:00
1748948700000,105353.0,105353.1,105317.3,105335.0,8857.0,932911.0812,2025-06-03 11:05:00+00:00
1748949000000,105334.9,105352.1,105312.8,105339.0,4363.0,459584.402,2025-06-03 11:10:00+00:00
1748949300000,105339.0,105339.0,105261.2,105266.0,4008.0,422052.5676,2025-06-03 11:15:00+00:00
1749039600000,105022.0,105025.0,104907.7,104974.6,24192.0,2539188.8178,2025-06-04 12:20:00+00:00
1749039900000,104974.6,105014.9,104944.9,104959.1,22712.0,2384068.7838,2025-06-04 12:25:00+00:00
1749040200000,104959.0,105005.6,104791.8,104960.2,33767.0,3541796.5422,2025-06-04 12:30:00+00:00
1749040500000,104957.5,104982.0,104846.9,104949.8,19980.0,2096635.5148,2025-06-04 12:35:00+00:00
1749040800000,104949.8,104994.5,104920.6,104967.4,24511.0,2572606.8302,2025-06-04 12:40:00+00:00
1749041100000,104965.0,105028.0,104960.0,105022.7,16612.0,1744246.653,2025-06-04 12:45:00+00:00
1749041400000,105022.7,105050.0,104968.3,105050.0,9880.0,1037519.0019,2025-06-04 12:50:00+00:00
1749041700000,105050.0,105076.8,105043.9,105043.9,8559.0,899166.9851,2025-06-04 12:55:00+00:00
1749042000000,105043.1,105043.1,104963.1,105004.3,10459.0,1098089.5368,2025-06-04 13:00:00+00:00
1749042300000,105004.2,105024.6,104901.7,104946.6,32822.0,3445223.2134,2025-06-04 13:05:00+00:00
1749042600000,104953.6,104967.7,104900.1,104905.9,7613.0,798832.0181,2025-06-04 13:10:00+00:00
1749042900000,104905.9,104974.6,104864.6,104934.6,12608.0,1323055.6154,2025-06-04 13:15:00+00:00
1749043200000,104951.9,105175.9,104951.9,105115.4,26927.0,2830202.674,2025-06-04 13:20:00+00:00
1749043500000,105112.6,105112.6,104956.5,104959.0,14871.0,1561766.0678,2025-06-04 13:25:00+00:00
1749043800000,104959.1,105170.8,104916.1,105151.3,27143.0,2850571.0607,2025-06-04 13:30:00+00:00
1749044100000,105157.6,105235.8,105120.8,105230.5,19026.0,2000944.4535,2025-06-04 13:35:00+00:00
1749044400000,105230.4,105272.3,104980.0,104999.9,24000.0,2524033.1394,2025-06-04 13:40:00+00:00
1749044700000,104999.9,105178.4,104999.9,105066.7,24461.0,2571184.9519,2025-06-04 13:45:00+00:00
1749045000000,105060.0,105060.0,104729.6,104758.8,40388.0,4235496.6644,2025-06-04 13:50:00+00:00
1749045300000,104758.9,104807.5,104710.0,104740.9,37946.0,3974868.0686,2025-06-04 13:55:00+00:00
1749045600000,104746.9,104746.9,104380.9,104396.7,165279.0,17278803.727,2025-06-04 14:00:00+00:00
1749045900000,104405.2,104405.3,104177.1,104356.4,111156.0,11593893.7393,2025-06-04 14:05:00+00:00
1749046200000,104349.1,104500.0,104326.1,104499.1,72503.0,7571586.2348,2025-06-04 14:10:00+00:00
1749046500000,104500.0,104679.0,104442.0,104639.7,68093.0,7121625.2026,2025-06-04 14:15:00+00:00
1749046800000,104639.8,104684.7,104546.1,104680.0,38566.0,4034633.9995,2025-06-04 14:20:00+00:00
1749047100000,104680.0,104684.7,104606.8,104645.2,38957.0,4076995.4991,2025-06-04 14:25:00+00:00
1749047400000,104658.2,104767.8,104652.9,104661.4,25701.0,2691439.944,2025-06-04 14:30:00+00:00
1749047700000,104650.2,104674.9,104587.9,104674.9,27463.0,2873402.2856,2025-06-04 14:35:00+00:00
1749048000000,104675.0,104748.0,104674.9,104724.5,27064.0,2834007.7088,2025-06-04 14:40:00+00:00
1749048300000,104724.5,104903.3,104647.9,104796.6,31821.0,3333723.0466,2025-06-04 14:45:00+00:00
1749048600000,104796.5,104867.9,104718.0,104867.9,13096.0,1372129.0263,2025-06-04 14:50:00+00:00
1749048900000,104867.9,105042.0,104867.9,105031.0,27377.0,2873742.7095,2025-06-04 14:55:00+00:00
1749049200000,105031.0,105040.1,104958.0,104999.9,24883.0,2612675.6597,2025-06-04 15:00:00+00:00
1749049500000,105000.0,105172.0,104929.6,105057.3,41918.0,4404142.9665,2025-06-04 15:05:00+00:00
1749049800000,105057.3,105119.2,105041.0,105070.1,18784.0,1973987.5003,2025-06-04 15:10:00+00:00
1749050100000,105070.2,105372.0,105070.2,105349.4,41332.0,4350731.4393,2025-06-04 15:15:00+00:00
1749050400000,105349.4,105426.1,105246.5,105414.3,54325.0,5723102.0456,2025-06-04 15:20:00+00:00
1749050700000,105414.3,105481.8,105383.8,105407.6,43236.0,4558439.2207,2025-06-04 15:25:00+00:00
1749051000000,105407.5,105481.8,105325.6,105459.6,39948.0,4210191.6208,2025-06-04 15:30:00+00:00
1749051300000,105459.6,105534.9,105415.3,105468.7,58230.0,6142165.3587,2025-06-04 15:35:00+00:00
1749051600000,105469.6,105548.3,105378.3,105410.6,46490.0,4903464.2521,2025-06-04 15:40:00+00:00
1749051900000,105410.6,105497.3,105339.7,105373.4,44152.0,4654598.6755,2025-06-04 15:45:00+00:00
1749052200000,105364.3,105463.6,105359.4,105426.9,20345.0,2144336.5434,2025-06-04 15:50:00+00:00
1749052500000,105426.8,105457.6,105233.4,105282.0,27217.0,2867929.2567,2025-06-04 15:55:00+00:00
1749052800000,105282.1,105345.0,105268.2,105317.9,28822.0,3035236.1356,2025-06-04 16:00:00+00:00
1749053100000,105317.9,105370.0,105233.4,105282.0,32861.0,3460377.1131,2025-06-04 16:05:00+00:00
1749053400000,105276.1,105343.9,105221.7,105221.7,18070.0,1902862.0325,2025-06-04 16:10:00+00:00
1749053700000,105221.6,105272.6,105167.5,105246.0,37436.0,3938771.8322,2025-06-04 16:15:00+00:00
1749054000000,105252.0,105358.7,105216.1,105237.9,28577.0,3009420.3193,2025-06-04 16:20:00+00:00
1749054300000,105237.8,105237.9,105120.0,105120.0,12344.0,1298391.2364,2025-06-04 16:25:00+00:00
1749054600000,105120.0,105196.3,105079.8,105196.3,23436.0,2464293.1824,2025-06-04 16:30:00+00:00
1749054900000,105196.3,105300.0,105156.1,105282.0,12769.0,1343534.2551,2025-06-04 16:35:00+00:00
1749055200000,105282.3,105282.3,105196.6,105240.0,13282.0,1397870.3501,2025-06-04 16:40:00+00:00
1749055500000,105240.0,105352.5,105240.0,105340.4,16754.0,1764187.9798,2025-06-04 16:45:00+00:00
1749055800000,105340.5,105446.3,105340.5,105446.3,16949.0,1786459.375,2025-06-04 16:50:00+00:00
